repayment_id,borrower_id,loan_id,date,expected_amount,paid_amount,delay_days,payment_status
R-0001,B-001,L-001,2025-01-15,5200,5200,0,on_time
R-0002,B-001,L-001,2025-02-15,5200,5200,0,on_time
R-0003,B-002,L-002,2025-01-15,6100,6100,0,on_time
R-0004,B-002,L-002,2025-02-15,6100,6100,0,on_time
R-0005,B-003,L-003,2025-01-15,4300,4300,0,on_time
R-0006,B-003,L-003,2025-02-15,4300,4300,0,on_time
R-0007,B-004,L-004,2025-01-15,5700,5700,0,on_time
R-0008,B-004,L-004,2025-02-15,5700,5700,0,on_time
R-0009,B-005,L-005,2025-01-15,7000,7000,0,on_time
R-0010,B-005,L-005,2025-02-15,7000,7000,0,on_time
R-0011,B-006,L-006,2025-01-15,8400,8400,0,on_time
R-0012,B-006,L-006,2025-02-15,8400,8400,0,on_time
R-0013,B-007,L-007,2025-01-15,7300,7300,0,on_time
R-0014,B-007,L-007,2025-02-15,7300,7300,0,on_time
R-0015,B-008,L-008,2025-01-15,4900,4900,0,on_time
R-0016,B-008,L-008,2025-02-15,4900,4900,0,on_time
R-0017,B-009,L-009,2025-01-15,5900,5900,0,on_time
R-0018,B-009,L-009,2025-02-15,5900,5900,0,on_time
R-0019,B-010,L-010,2025-01-15,4000,4000,0,on_time
R-0020,B-010,L-010,2025-02-15,4000,4000,0,on_time
R-0021,B-011,L-011,2025-01-15,5400,5400,0,on_time
R-0022,B-011,L-011,2025-02-15,5400,5400,0,on_time
R-0023,B-012,L-012,2025-01-15,6700,6700,0,on_time
R-0024,B-012,L-012,2025-02-15,6700,6700,0,on_time
R-0025,B-013,L-013,2025-01-15,8100,8100,0,on_time
R-0026,B-013,L-013,2025-02-15,8100,8100,0,on_time
R-0027,B-014,L-014,2025-01-15,6000,6000,0,on_time
R-0028,B-014,L-014,2025-02-15,6000,6000,0,on_time
R-0029,B-015,L-015,2025-01-15,6500,6500,0,on_time
R-0030,B-015,L-015,2025-02-15,6500,6500,0,on_time
R-0031,B-016,L-016,2025-01-15,9000,9000,0,on_time
R-0032,B-016,L-016,2025-02-15,9000,9000,0,on_time
R-0033,B-017,L-017,2025-01-15,7000,7000,0,on_time
R-0034,B-017,L-017,2025-02-15,7000,7000,0,on_time
R-0035,B-018,L-018,2025-01-15,5100,5100,0,on_time
R-0036,B-018,L-018,2025-02-15,5100,5100,0,on_time
R-0037,B-019,L-019,2025-01-15,7600,7600,0,on_time
R-0038,B-019,L-019,2025-02-15,7600,7600,0,on_time
R-0039,B-020,L-020,2025-01-15,4600,4600,0,on_time
R-0040,B-020,L-020,2025-02-15,4600,4600,0,on_time
R-0041,B-021,L-021,2025-01-15,4900,4900,0,on_time
R-0042,B-021,L-021,2025-02-15,4900,4900,0,on_time
R-0043,B-022,L-022,2025-01-15,6500,6500,0,on_time
R-0044,B-022,L-022,2025-02-15,6500,6500,0,on_time
R-0045,B-023,L-023,2025-01-15,4000,4000,0,on_time
R-0046,B-023,L-023,2025-02-15,4000,4000,0,on_time
R-0047,B-024,L-024,2025-01-15,5700,5700,0,on_time
R-0048,B-024,L-024,2025-02-15,5700,5700,0,on_time
R-0049,B-025,L-025,2025-01-15,7600,7600,0,on_time
R-0050,B-025,L-025,2025-02-15,7600,7600,0,on_time
R-0051,B-026,L-026,2025-01-15,8700,8700,0,on_time
R-0052,B-026,L-026,2025-02-15,8700,8700,0,on_time
R-0053,B-027,L-027,2025-01-15,7900,7900,0,on_time
R-0054,B-027,L-027,2025-02-15,7900,7900,0,on_time
R-0055,B-028,L-028,2025-01-15,5000,5000,0,on_time
R-0056,B-028,L-028,2025-02-15,5000,5000,0,on_time
R-0057,B-029,L-029,2025-01-15,6600,6600,0,on_time
R-0058,B-029,L-029,2025-02-15,6600,6600,0,on_time
R-0059,B-030,L-030,2025-01-15,3900,3900,0,on_time
R-0060,B-030,L-030,2025-02-15,3900,3900,0,on_time
R-0061,B-031,L-031,2025-01-15,5700,5700,0,on_time
R-0062,B-031,L-031,2025-02-15,5700,5700,0,on_time
R-0063,B-032,L-032,2025-01-15,6100,6100,0,on_time
R-0064,B-032,L-032,2025-02-15,6100,6100,0,on_time
R-0065,B-033,L-033,2025-01-15,8700,8700,0,on_time
R-0066,B-033,L-033,2025-02-15,8700,8700,0,on_time
R-0067,B-034,L-034,2025-01-15,6300,6300,0,on_time
R-0068,B-034,L-034,2025-02-15,6300,6300,0,on_time
R-0069,B-035,L-035,2025-01-15,7200,7200,0,on_time
R-0070,B-035,L-035,2025-02-15,7200,7200,0,on_time
R-0071,B-036,L-036,2025-01-15,9800,9800,0,on_time
R-0072,B-036,L-036,2025-02-15,9800,9800,0,on_time
R-0073,B-037,L-037,2025-01-15,8100,8100,0,on_time
R-0074,B-037,L-037,2025-02-15,8100,8100,0,on_time
R-0075,B-038,L-038,2025-01-15,5200,5200,0,on_time
R-0076,B-038,L-038,2025-02-15,5200,5200,0,on_time
R-0077,B-039,L-039,2025-01-15,7300,7300,0,on_time
R-0078,B-039,L-039,2025-02-15,7300,7300,0,on_time
R-0079,B-040,L-040,2025-01-15,4300,4300,0,on_time
R-0080,B-040,L-040,2025-02-15,4300,4300,0,on_time
R-0081,B-041,L-041,2025-01-15,5900,5900,0,on_time
R-0082,B-041,L-041,2025-02-15,5900,5900,0,on_time
R-0083,B-042,L-042,2025-01-15,6600,6600,0,on_time
R-0084,B-042,L-042,2025-02-15,6600,6600,0,on_time
R-0085,B-043,L-043,2025-01-15,4700,4700,0,on_time
R-0086,B-043,L-043,2025-02-15,4700,4700,0,on_time
R-0087,B-044,L-044,2025-01-15,6800,6800,0,on_time
R-0088,B-044,L-044,2025-02-15,6800,6800,0,on_time
R-0089,B-045,L-045,2025-01-15,7900,7900,0,on_time
R-0090,B-045,L-045,2025-02-15,7900,7900,0,on_time
R-0091,B-046,L-046,2025-01-15,10100,10100,0,on_time
R-0092,B-046,L-046,2025-02-15,10100,10100,0,on_time
R-0093,B-047,L-047,2025-01-15,8400,8400,0,on_time
R-0094,B-047,L-047,2025-02-15,8400,8400,0,on_time
R-0095,B-048,L-048,2025-01-15,5500,5500,0,on_time
R-0096,B-048,L-048,2025-02-15,5500,5500,0,on_time
R-0097,B-049,L-049,2025-01-15,7000,7000,0,on_time
R-0098,B-049,L-049,2025-02-15,7000,7000,0,on_time
R-0099,B-050,L-050,2025-01-15,4800,4800,0,on_time
R-0100,B-050,L-050,2025-02-15,4800,4800,0,on_time
R-0101,B-051,L-051,2025-01-15,5200,5200,0,on_time
R-0102,B-051,L-051,2025-02-15,5200,5000,3,delayed
R-0103,B-052,L-052,2025-01-15,6500,6500,0,on_time
R-0104,B-052,L-052,2025-02-15,6500,6200,4,delayed
R-0105,B-053,L-053,2025-01-15,7900,7900,0,on_time
R-0106,B-053,L-053,2025-02-15,7900,7500,5,delayed
R-0107,B-054,L-054,2025-01-15,6100,6100,0,on_time
R-0108,B-054,L-054,2025-02-15,6100,5600,6,delayed
R-0109,B-055,L-055,2025-01-15,7300,7300,0,on_time
R-0110,B-055,L-055,2025-02-15,7300,7000,4,delayed
R-0111,B-056,L-056,2025-01-15,9500,9500,0,on_time
R-0112,B-056,L-056,2025-02-15,9500,8800,7,delayed
R-0113,B-057,L-057,2025-01-15,7200,7200,0,on_time
R-0114,B-057,L-057,2025-02-15,7200,6800,5,delayed
R-0115,B-058,L-058,2025-01-15,5400,5400,0,on_time
R-0116,B-058,L-058,2025-02-15,5400,5000,6,delayed
R-0117,B-059,L-059,2025-01-15,6800,6800,0,on_time
R-0118,B-059,L-059,2025-02-15,6800,6500,4,delayed
R-0119,B-060,L-060,2025-01-15,4500,4500,0,on_time
R-0120,B-060,L-060,2025-02-15,4500,4100,7,delayed
R-0121,B-061,L-061,2025-01-15,5700,5700,0,on_time
